지점,지점명,일시,기온(°C),강수량(mm),습도(%),적설(cm)
98,동두천,2019-01-23 23:00,-1.7,,34,
98,동두천,2019-01-24 00:00,-1.6,,30,
98,동두천,2019-01-24 01:00,-3,,35,
98,동두천,2019-01-24 02:00,-3.7,,41,
98,동두천,2019-01-24 03:00,-4.9,,43,
98,동두천,2019-01-24 04:00,-6,,50,
98,동두천,2019-01-24 05:00,-6.6,,48,
98,동두천,2019-01-24 06:00,-7.5,,54,
98,동두천,2019-01-24 07:00,-7.9,,56,
98,동두천,2019-01-24 08:00,-8.2,,60,
98,동두천,2019-01-24 09:00,-5.9,,52,
98,동두천,2019-01-24 10:00,-2.7,,40,
98,동두천,2019-01-24 11:00,.3,,22,
98,동두천,2019-01-24 12:00,3.6,,16,
98,동두천,2019-01-24 13:00,5.7,,14,
98,동두천,2019-01-24 14:00,5.3,,13,
98,동두천,2019-01-24 15:00,7.6,,9,
98,동두천,2019-01-24 16:00,6.3,,11,
98,동두천,2019-01-24 17:00,4.6,,13,
98,동두천,2019-01-24 18:00,2.6,,16,
98,동두천,2019-01-24 19:00,1.6,,17,
98,동두천,2019-01-24 20:00,.3,,22,
98,동두천,2019-01-24 21:00,-1.5,,28,
98,동두천,2019-01-24 22:00,-2.8,,33,
98,동두천,2019-01-24 23:00,-3.1,,35,
98,동두천,2019-01-25 00:00,-4,,38,
98,동두천,2019-01-25 01:00,-4.6,,41,
98,동두천,2019-01-25 02:00,-5.1,,43,
98,동두천,2019-01-25 03:00,-5.6,,46,
98,동두천,2019-01-25 04:00,-6.3,,52,
98,동두천,2019-01-25 05:00,-6.8,,50,
98,동두천,2019-01-25 06:00,-7.4,,51,
98,동두천,2019-01-25 07:00,-7.9,,52,
98,동두천,2019-01-25 08:00,-8.2,,57,
98,동두천,2019-01-25 09:00,-5.8,,48,
98,동두천,2019-01-25 10:00,-2.1,,40,
98,동두천,2019-01-25 11:00,.9,,24,
98,동두천,2019-01-25 12:00,1.1,,22,
98,동두천,2019-01-25 13:00,3,,18,
98,동두천,2019-01-25 14:00,3.8,,17,
98,동두천,2019-01-25 15:00,3.2,,15,
98,동두천,2019-01-25 16:00,3,,15,
98,동두천,2019-01-25 17:00,1,,16,
98,동두천,2019-01-25 18:00,-1,,20,
98,동두천,2019-01-25 19:00,-1.5,,20,
98,동두천,2019-01-25 20:00,-2.3,,21,
98,동두천,2019-01-25 21:00,-2.4,,21,
98,동두천,2019-01-25 22:00,-3,,22,
98,동두천,2019-01-25 23:00,-3.6,,23,
98,동두천,2019-01-26 00:00,-4.1,,25,
98,동두천,2019-01-26 01:00,-4.8,,27,
98,동두천,2019-01-26 02:00,-4.7,,26,
98,동두천,2019-01-26 03:00,-5.9,,31,
98,동두천,2019-01-26 04:00,-6.6,,35,
98,동두천,2019-01-26 05:00,-6.8,,34,
98,동두천,2019-01-26 06:00,-6.8,,33,
98,동두천,2019-01-26 07:00,-6.8,,33,
98,동두천,2019-01-26 08:00,-7.1,,34,
98,동두천,2019-01-26 09:00,-5.5,,32,
98,동두천,2019-01-26 10:00,-4.4,,29,
98,동두천,2019-01-26 11:00,-2.6,,25,
98,동두천,2019-01-26 12:00,-1,,22,
98,동두천,2019-01-26 13:00,.6,,20,
98,동두천,2019-01-26 14:00,2.4,,18,
98,동두천,2019-01-26 15:00,2.5,,17,
98,동두천,2019-01-26 16:00,3.3,,16,
98,동두천,2019-01-26 17:00,2.1,,18,
98,동두천,2019-01-26 18:00,-.3,,22,
98,동두천,2019-01-26 19:00,-1.7,,26,
98,동두천,2019-01-26 20:00,-1.9,,28,
98,동두천,2019-01-26 21:00,-2.7,,32,
98,동두천,2019-01-26 22:00,-3.1,,33,
98,동두천,2019-01-26 23:00,-3.9,,37,
98,동두천,2019-01-27 00:00,-5.1,,43,
98,동두천,2019-01-27 01:00,-6.6,,47,
98,동두천,2019-01-27 02:00,-7.2,,50,
98,동두천,2019-01-27 03:00,-7.7,,51,
98,동두천,2019-01-27 04:00,-8.7,,56,
98,동두천,2019-01-27 05:00,-9,,59,
98,동두천,2019-01-27 06:00,-9.4,,61,
98,동두천,2019-01-27 07:00,-10.1,,65,
98,동두천,2019-01-27 08:00,-10.5,,67,
98,동두천,2019-01-27 09:00,-7.6,,57,
98,동두천,2019-01-27 10:00,-4.4,,48,
98,동두천,2019-01-27 11:00,-.5,,36,
98,동두천,2019-01-27 12:00,2.4,,29,
98,동두천,2019-01-27 13:00,4.5,,27,
98,동두천,2019-01-27 14:00,5.1,,29,
98,동두천,2019-01-27 15:00,4.7,,27,
98,동두천,2019-01-27 16:00,3.2,,41,
98,동두천,2019-01-27 17:00,2.5,,49,
98,동두천,2019-01-27 18:00,1.8,,56,
98,동두천,2019-01-27 19:00,1.7,,60,
98,동두천,2019-01-27 20:00,1.9,,59,
98,동두천,2019-01-27 21:00,1.9,,59,
98,동두천,2019-01-27 22:00,1.6,,61,
98,동두천,2019-01-27 23:00,1.6,,64,
98,동두천,2019-01-28 00:00,2.1,,62,
98,동두천,2019-01-28 01:00,1.6,,64,
98,동두천,2019-01-28 02:00,1.5,,75,.2
98,동두천,2019-01-28 03:00,1.8,.4,76,.2
98,동두천,2019-01-28 04:00,1.8,,78,.2
98,동두천,2019-01-28 05:00,1.8,,76,.2
98,동두천,2019-01-28 06:00,1.3,,76,.2
98,동두천,2019-01-28 07:00,.8,,71,.2
98,동두천,2019-01-28 08:00,0,,61,.2
98,동두천,2019-01-28 09:00,.2,,48,.2
98,동두천,2019-01-28 10:00,.6,,33,.2
98,동두천,2019-01-28 11:00,2.3,,27,.2
98,동두천,2019-01-28 12:00,3.3,,20,
98,동두천,2019-01-28 13:00,4.1,,19,
98,동두천,2019-01-28 14:00,5.4,,17,
98,동두천,2019-01-28 15:00,3.7,,16,
98,동두천,2019-01-28 16:00,4.4,,16,
98,동두천,2019-01-28 17:00,2.9,,16,
98,동두천,2019-01-28 18:00,.1,,21,
98,동두천,2019-01-28 19:00,-.5,,21,
98,동두천,2019-01-28 20:00,-1.1,,23,
98,동두천,2019-01-28 21:00,-1.7,,24,
98,동두천,2019-01-28 22:00,-2.3,,26,
98,동두천,2019-01-28 23:00,-3.2,,31,
98,동두천,2019-01-29 00:00,-4.1,,35,
98,동두천,2019-01-29 01:00,-4.9,,37,
98,동두천,2019-01-29 02:00,-5.9,,42,
98,동두천,2019-01-29 03:00,-6.4,,46,
98,동두천,2019-01-29 04:00,-7,,46,
98,동두천,2019-01-29 05:00,-7.4,,47,
98,동두천,2019-01-29 06:00,-7.8,,52,
98,동두천,2019-01-29 07:00,-8.7,,55,
98,동두천,2019-01-29 08:00,-8.8,,60,
98,동두천,2019-01-29 09:00,-5.6,,51,
98,동두천,2019-01-29 10:00,-3.3,,42,
98,동두천,2019-01-29 11:00,-.1,,30,
98,동두천,2019-01-29 12:00,3.4,,22,
98,동두천,2019-01-29 13:00,4.3,,20,
98,동두천,2019-01-29 14:00,4.7,,18,
98,동두천,2019-01-29 15:00,6.9,,16,
98,동두천,2019-01-29 16:00,6.1,,15,
98,동두천,2019-01-29 17:00,5.2,,17,
98,동두천,2019-01-29 18:00,2.7,,22,
98,동두천,2019-01-29 19:00,1.4,,26,
98,동두천,2019-01-29 20:00,-.2,,31,
98,동두천,2019-01-29 21:00,-1.3,,34,
98,동두천,2019-01-29 22:00,-2.2,,39,
98,동두천,2019-01-29 23:00,-2.3,,40,
98,동두천,2019-01-30 00:00,-2.6,,43,
98,동두천,2019-01-30 01:00,-2.4,,44,
98,동두천,2019-01-30 02:00,-2.5,,43,
98,동두천,2019-01-30 03:00,-3.2,,47,
98,동두천,2019-01-30 04:00,-3.7,,49,
98,동두천,2019-01-30 05:00,-4.6,,54,
98,동두천,2019-01-30 06:00,-4.8,,54,
98,동두천,2019-01-30 07:00,-5.1,,57,
98,동두천,2019-01-30 08:00,-5.3,,58,
98,동두천,2019-01-30 09:00,-4.2,,54,
98,동두천,2019-01-30 10:00,-1,,45,
98,동두천,2019-01-30 11:00,2.5,,34,
98,동두천,2019-01-30 12:00,4.4,,35,
98,동두천,2019-01-30 13:00,6.8,,34,
98,동두천,2019-01-30 14:00,6.9,,36,
98,동두천,2019-01-30 15:00,6.8,,36,
98,동두천,2019-01-30 16:00,6.8,,33,
98,동두천,2019-01-30 17:00,5.4,,41,
98,동두천,2019-01-30 18:00,3.7,,49,
98,동두천,2019-01-30 19:00,2.3,,53,
98,동두천,2019-01-30 20:00,1.7,,56,
98,동두천,2019-01-30 21:00,.8,,60,
98,동두천,2019-01-30 22:00,.5,,63,
98,동두천,2019-01-30 23:00,-.2,,68,
98,동두천,2019-01-31 00:00,-.3,,67,
98,동두천,2019-01-31 01:00,-.1,,71,
98,동두천,2019-01-31 02:00,-.4,,71,
98,동두천,2019-01-31 03:00,.2,,52,
98,동두천,2019-01-31 04:00,-.2,,37,
98,동두천,2019-01-31 05:00,-.5,,35,
98,동두천,2019-01-31 06:00,-1,,28,
98,동두천,2019-01-31 07:00,-1.5,,27,
98,동두천,2019-01-31 08:00,-1.9,,23,
98,동두천,2019-01-31 09:00,-2,,23,
98,동두천,2019-01-31 10:00,-1.9,,20,
98,동두천,2019-01-31 11:00,-1.5,,19,
98,동두천,2019-01-31 12:00,-1.2,,19,
98,동두천,2019-01-31 13:00,-.7,,17,
98,동두천,2019-01-31 14:00,-.3,,15,
98,동두천,2019-01-31 15:00,1.1,,14,
98,동두천,2019-01-31 16:00,1.5,,13,
98,동두천,2019-01-31 17:00,-.8,,14,
98,동두천,2019-01-31 18:00,-2.9,,16,
98,동두천,2019-01-31 19:00,-4.3,,18,
98,동두천,2019-01-31 20:00,-4.9,,17,
98,동두천,2019-01-31 21:00,-5.2,,17,
98,동두천,2019-01-31 22:00,-6.3,,20,
98,동두천,2019-01-31 23:00,-6.4,,25,
98,동두천,2019-02-01 00:00,-7.3,,28,
98,동두천,2019-02-01 01:00,-7.8,,33,
98,동두천,2019-02-01 02:00,-8.7,,35,
98,동두천,2019-02-01 03:00,-9,,37,
98,동두천,2019-02-01 04:00,-9.5,,38,
98,동두천,2019-02-01 05:00,-10.2,,45,
98,동두천,2019-02-01 06:00,-10.1,,49,
98,동두천,2019-02-01 07:00,-11.2,,56,
98,동두천,2019-02-01 08:00,-10.9,,56,
98,동두천,2019-02-01 09:00,-7.3,,48,
98,동두천,2019-02-01 10:00,-4.2,,37,
98,동두천,2019-02-01 11:00,-1.3,,29,
98,동두천,2019-02-01 12:00,1.4,,22,
98,동두천,2019-02-01 13:00,2.6,,30,
98,동두천,2019-02-01 14:00,3.7,,30,
98,동두천,2019-02-01 15:00,2.5,,34,
98,동두천,2019-02-01 16:00,1.7,,39,
98,동두천,2019-02-01 17:00,1.1,,45,
98,동두천,2019-02-01 18:00,.8,,50,
98,동두천,2019-02-01 19:00,.4,,61,
98,동두천,2019-02-01 20:00,.5,,60,
98,동두천,2019-02-01 21:00,-.6,,64,
98,동두천,2019-02-01 22:00,-1.5,,67,
98,동두천,2019-02-01 23:00,-2.1,,65,
98,동두천,2019-02-02 00:00,-3.3,,72,
98,동두천,2019-02-02 01:00,-4,,71,
98,동두천,2019-02-02 02:00,-5.1,,77,
98,동두천,2019-02-02 03:00,-5.3,,75,
98,동두천,2019-02-02 04:00,-5.7,,75,
98,동두천,2019-02-02 05:00,-5.9,,75,
98,동두천,2019-02-02 06:00,-5,,74,
98,동두천,2019-02-02 07:00,-3.7,,73,
98,동두천,2019-02-02 08:00,-2.9,,70,
98,동두천,2019-02-02 09:00,-1.6,,63,
98,동두천,2019-02-02 10:00,-.1,,60,
98,동두천,2019-02-02 11:00,2.1,,51,
98,동두천,2019-02-02 12:00,3.5,,49,
98,동두천,2019-02-02 13:00,4.1,,47,
98,동두천,2019-02-02 14:00,4.4,,47,
98,동두천,2019-02-02 15:00,5.1,,46,
98,동두천,2019-02-02 16:00,6.3,,42,
98,동두천,2019-02-02 17:00,5.3,,45,
98,동두천,2019-02-02 18:00,3.5,,51,
98,동두천,2019-02-02 19:00,3.7,,51,
98,동두천,2019-02-02 20:00,3.1,,53,
98,동두천,2019-02-02 21:00,2.7,,56,
98,동두천,2019-02-02 22:00,2.8,,54,
98,동두천,2019-02-02 23:00,2.6,,56,
98,동두천,2019-02-03 00:00,2.7,,56,
98,동두천,2019-02-03 01:00,2.3,,61,
98,동두천,2019-02-03 02:00,2.2,,63,
98,동두천,2019-02-03 03:00,1.4,.3,72,
98,동두천,2019-02-03 04:00,1.3,,75,
98,동두천,2019-02-03 05:00,1.2,,77,
98,동두천,2019-02-03 06:00,1.2,3.3,78,
98,동두천,2019-02-03 07:00,1.4,,79,
98,동두천,2019-02-03 08:00,1.6,,79,
98,동두천,2019-02-03 09:00,2,5.7,79,
98,동두천,2019-02-03 10:00,2.6,,79,
98,동두천,2019-02-03 11:00,3.2,,80,
98,동두천,2019-02-03 12:00,3.4,4.8,80,
98,동두천,2019-02-03 13:00,3.7,,80,
98,동두천,2019-02-03 14:00,3.8,,80,
98,동두천,2019-02-03 15:00,3.5,2.3,82,
98,동두천,2019-02-03 16:00,3.7,,80,
98,동두천,2019-02-03 17:00,3.7,,80,
98,동두천,2019-02-03 18:00,3.6,1.2,80,
98,동두천,2019-02-03 19:00,3.9,,91,
98,동두천,2019-02-03 20:00,3.8,,91,
98,동두천,2019-02-03 21:00,3.6,.3,91,
98,동두천,2019-02-03 22:00,3.4,,88,
98,동두천,2019-02-03 23:00,2.5,,76,
98,동두천,2019-02-04 00:00,1.2,,62,
98,동두천,2019-02-04 01:00,.4,,56,
98,동두천,2019-02-04 02:00,-.1,,50,
98,동두천,2019-02-04 03:00,-.3,,42,
98,동두천,2019-02-04 04:00,-1.9,,53,
98,동두천,2019-02-04 05:00,-2.5,,56,
98,동두천,2019-02-04 06:00,-3.2,,56,
98,동두천,2019-02-04 07:00,-3.4,,54,
98,동두천,2019-02-04 08:00,-4.2,,61,
98,동두천,2019-02-04 09:00,-2.3,,49,
98,동두천,2019-02-04 10:00,-1.2,,40,
98,동두천,2019-02-04 11:00,.5,,30,
98,동두천,2019-02-04 12:00,1.7,,23,
98,동두천,2019-02-04 13:00,2.1,,24,
98,동두천,2019-02-04 14:00,2.2,,21,
98,동두천,2019-02-04 15:00,2.1,,23,
98,동두천,2019-02-04 16:00,1.6,,23,
98,동두천,2019-02-04 17:00,.7,,28,
98,동두천,2019-02-04 18:00,-.3,,31,
98,동두천,2019-02-04 19:00,-.9,,35,
98,동두천,2019-02-04 20:00,-.8,,33,
98,동두천,2019-02-04 21:00,-1.6,,39,
98,동두천,2019-02-04 22:00,-2.5,,45,
98,동두천,2019-02-04 23:00,-3.3,,52,
98,동두천,2019-02-05 00:00,-4,,56,
98,동두천,2019-02-05 01:00,-4.7,,60,
98,동두천,2019-02-05 02:00,-5.3,,67,
98,동두천,2019-02-05 03:00,-5.4,,65,
98,동두천,2019-02-05 04:00,-5.8,,69,
98,동두천,2019-02-05 05:00,-5,,72,
98,동두천,2019-02-05 06:00,-4.5,,72,
98,동두천,2019-02-05 07:00,-3.7,,64,
98,동두천,2019-02-05 08:00,-2.9,,52,
98,동두천,2019-02-05 09:00,-1.4,,47,
98,동두천,2019-02-05 10:00,1.3,,45,
98,동두천,2019-02-05 11:00,5.5,,35,
98,동두천,2019-02-05 12:00,6.4,,30,
98,동두천,2019-02-05 13:00,8.9,,24,
98,동두천,2019-02-05 14:00,9.6,,20,
98,동두천,2019-02-05 15:00,9.3,,21,
98,동두천,2019-02-05 16:00,8.9,,18,
98,동두천,2019-02-05 17:00,8.4,,19,
98,동두천,2019-02-05 18:00,6.1,,23,
98,동두천,2019-02-05 19:00,3.8,,31,
98,동두천,2019-02-05 20:00,2.3,,35,
98,동두천,2019-02-05 21:00,1.5,,37,
98,동두천,2019-02-05 22:00,0,,45,
98,동두천,2019-02-05 23:00,-.4,,48,
98,동두천,2019-02-06 00:00,-1.4,,54,
98,동두천,2019-02-06 01:00,-2.1,,60,
98,동두천,2019-02-06 02:00,-2.4,,63,
98,동두천,2019-02-06 03:00,-3,,64,
98,동두천,2019-02-06 04:00,-2.8,,66,
98,동두천,2019-02-06 05:00,-2.7,,70,
98,동두천,2019-02-06 06:00,-2.7,,72,
98,동두천,2019-02-06 07:00,-2.6,,72,
98,동두천,2019-02-06 08:00,-2.9,,69,
98,동두천,2019-02-06 09:00,-1,,58,
98,동두천,2019-02-06 10:00,2.2,,50,
98,동두천,2019-02-06 11:00,7.9,,32,
98,동두천,2019-02-06 12:00,6.9,,30,
98,동두천,2019-02-06 13:00,8.8,,37,
98,동두천,2019-02-06 14:00,9,,43,
98,동두천,2019-02-06 15:00,9,,46,
98,동두천,2019-02-06 16:00,8.4,,50,
98,동두천,2019-02-06 17:00,8,,53,
98,동두천,2019-02-06 18:00,7.8,,53,
98,동두천,2019-02-06 19:00,7.2,,54,
98,동두천,2019-02-06 20:00,6.6,,55,
98,동두천,2019-02-06 21:00,6.4,,57,
98,동두천,2019-02-06 22:00,6,,61,
98,동두천,2019-02-06 23:00,5.5,,67,
98,동두천,2019-02-07 00:00,5.4,,74,
98,동두천,2019-02-07 01:00,4.8,,74,
98,동두천,2019-02-07 02:00,4.2,,74,
98,동두천,2019-02-07 03:00,3.8,,75,
98,동두천,2019-02-07 04:00,2.8,,70,
98,동두천,2019-02-07 05:00,.8,,78,
98,동두천,2019-02-07 06:00,.8,.6,73,
98,동두천,2019-02-07 07:00,-.2,,69,
98,동두천,2019-02-07 08:00,-.8,,64,
98,동두천,2019-02-07 09:00,-.8,,54,
98,동두천,2019-02-07 10:00,-.3,,38,
98,동두천,2019-02-07 11:00,-.8,,32,
98,동두천,2019-02-07 12:00,.7,,24,
98,동두천,2019-02-07 13:00,.8,,19,
98,동두천,2019-02-07 14:00,1.7,,18,
98,동두천,2019-02-07 15:00,.4,,18,
98,동두천,2019-02-07 16:00,.3,,19,
98,동두천,2019-02-07 17:00,-1.2,,19,
98,동두천,2019-02-07 18:00,-3.9,,23,
98,동두천,2019-02-07 19:00,-5.4,,27,
98,동두천,2019-02-07 20:00,-6.2,,29,
98,동두천,2019-02-07 21:00,-6.9,,31,
98,동두천,2019-02-07 22:00,-7.7,,32,
98,동두천,2019-02-07 23:00,-8.4,,35,
98,동두천,2019-02-08 00:00,-9,,36,
98,동두천,2019-02-08 01:00,-9.3,,34,
98,동두천,2019-02-08 02:00,-9.8,,34,
98,동두천,2019-02-08 03:00,-10.4,,37,
98,동두천,2019-02-08 04:00,-10.6,,37,
98,동두천,2019-02-08 05:00,-10.4,,38,
98,동두천,2019-02-08 06:00,-10.6,,36,
98,동두천,2019-02-08 07:00,-11,,38,
98,동두천,2019-02-08 08:00,-11.1,,38,
98,동두천,2019-02-08 09:00,-9.8,,35,
98,동두천,2019-02-08 10:00,-8,,34,
98,동두천,2019-02-08 11:00,-5.8,,27,
98,동두천,2019-02-08 12:00,-5.2,,25,
98,동두천,2019-02-08 13:00,-2.5,,23,
98,동두천,2019-02-08 14:00,-2.2,,22,
98,동두천,2019-02-08 15:00,-1.5,,20,
98,동두천,2019-02-08 16:00,-.5,,19,
98,동두천,2019-02-08 17:00,-1.7,,22,
98,동두천,2019-02-08 18:00,-3.9,,22,
98,동두천,2019-02-08 19:00,-4.7,,26,
98,동두천,2019-02-08 20:00,-5.4,,28,
98,동두천,2019-02-08 21:00,-5.6,,29,
98,동두천,2019-02-08 22:00,-5.7,,31,
98,동두천,2019-02-08 23:00,-6.2,,31,
98,동두천,2019-02-09 00:00,-6.5,,34,
98,동두천,2019-02-09 01:00,-6.6,,30,
98,동두천,2019-02-09 02:00,-6.9,,33,
98,동두천,2019-02-09 03:00,-7,,33,
98,동두천,2019-02-09 04:00,-7.9,,30,
98,동두천,2019-02-09 05:00,-8.3,,29,
98,동두천,2019-02-09 06:00,-9.1,,33,
98,동두천,2019-02-09 07:00,-9.6,,37,
98,동두천,2019-02-09 08:00,-9.7,,38,
98,동두천,2019-02-09 09:00,-7.6,,35,
98,동두천,2019-02-09 10:00,-5.8,,29,
98,동두천,2019-02-09 11:00,-4.7,,28,
98,동두천,2019-02-09 12:00,-3.2,,23,
98,동두천,2019-02-09 13:00,-2.6,,20,
98,동두천,2019-02-09 14:00,-2.5,,18,
98,동두천,2019-02-09 15:00,-1,,18,
98,동두천,2019-02-09 16:00,-.8,,19,
98,동두천,2019-02-09 17:00,-1.9,,20,
98,동두천,2019-02-09 18:00,-3.5,,22,
98,동두천,2019-02-09 19:00,-4.5,,23,
98,동두천,2019-02-09 20:00,-5.4,,23,
98,동두천,2019-02-09 21:00,-6.1,,26,
98,동두천,2019-02-09 22:00,-6.2,,23,
98,동두천,2019-02-09 23:00,-7.2,,29,
98,동두천,2019-02-10 00:00,-7.7,,33,
98,동두천,2019-02-10 01:00,-8,,30,
98,동두천,2019-02-10 02:00,-8.9,,37,
98,동두천,2019-02-10 03:00,-9.8,,41,
98,동두천,2019-02-10 04:00,-9.5,,42,
98,동두천,2019-02-10 05:00,-9.4,,39,
98,동두천,2019-02-10 06:00,-10.4,,44,
98,동두천,2019-02-10 07:00,-10.8,,47,
98,동두천,2019-02-10 08:00,-10.7,,51,
98,동두천,2019-02-10 09:00,-9.6,,48,
98,동두천,2019-02-10 10:00,-7.2,,38,
98,동두천,2019-02-10 11:00,-5,,35,
98,동두천,2019-02-10 12:00,-2.9,,25,
98,동두천,2019-02-10 13:00,-1.2,,23,
98,동두천,2019-02-10 14:00,-1.8,,22,
98,동두천,2019-02-10 15:00,-1.6,,21,
98,동두천,2019-02-10 16:00,-.9,,21,
98,동두천,2019-02-10 17:00,-1.9,,25,
98,동두천,2019-02-10 18:00,-2.8,,24,
98,동두천,2019-02-10 19:00,-3,,24,
98,동두천,2019-02-10 20:00,-3.6,,27,
98,동두천,2019-02-10 21:00,-3.7,,28,
98,동두천,2019-02-10 22:00,-3.9,,30,
98,동두천,2019-02-10 23:00,-4,,29,
98,동두천,2019-02-11 00:00,-4.2,,30,
98,동두천,2019-02-11 01:00,-4.8,,31,
98,동두천,2019-02-11 02:00,-5.5,,34,
98,동두천,2019-02-11 03:00,-6.3,,38,
98,동두천,2019-02-11 04:00,-6.5,,37,
98,동두천,2019-02-11 05:00,-7.4,,41,
98,동두천,2019-02-11 06:00,-8.5,,46,
98,동두천,2019-02-11 07:00,-9.3,,52,
98,동두천,2019-02-11 08:00,-9.1,,49,
98,동두천,2019-02-11 09:00,-5.7,,41,
98,동두천,2019-02-11 10:00,-3.1,,33,
98,동두천,2019-02-11 11:00,-1,,27,
98,동두천,2019-02-11 12:00,-.1,,21,
98,동두천,2019-02-11 13:00,1.3,,22,
98,동두천,2019-02-11 14:00,2.7,,19,
98,동두천,2019-02-11 15:00,3.6,,16,
98,동두천,2019-02-11 16:00,2.4,,23,
98,동두천,2019-02-11 17:00,.8,,24,
98,동두천,2019-02-11 18:00,-.5,,26,
98,동두천,2019-02-11 19:00,-1.3,,29,
98,동두천,2019-02-11 20:00,-2,,30,
98,동두천,2019-02-11 21:00,-2.5,,30,
98,동두천,2019-02-11 22:00,-3.8,,39,
98,동두천,2019-02-11 23:00,-4.3,,39,
98,동두천,2019-02-12 00:00,-5.1,,44,
98,동두천,2019-02-12 01:00,-5.9,,48,
98,동두천,2019-02-12 02:00,-5.5,,44,
98,동두천,2019-02-12 03:00,-5.7,,49,
98,동두천,2019-02-12 04:00,-5.4,,53,
98,동두천,2019-02-12 05:00,-5.2,,55,
98,동두천,2019-02-12 06:00,-5.2,,56,
98,동두천,2019-02-12 07:00,-5.1,,56,
98,동두천,2019-02-12 08:00,-5.8,,59,
98,동두천,2019-02-12 09:00,-5,,61,
98,동두천,2019-02-12 10:00,-2.4,,60,
98,동두천,2019-02-12 11:00,-.5,,47,
98,동두천,2019-02-12 12:00,1.3,,31,
98,동두천,2019-02-12 13:00,2.3,,30,
98,동두천,2019-02-12 14:00,3.2,,23,
98,동두천,2019-02-12 15:00,4.2,,22,
98,동두천,2019-02-12 16:00,3.9,,22,
98,동두천,2019-02-12 17:00,2.6,,23,
98,동두천,2019-02-12 18:00,.3,,26,
98,동두천,2019-02-12 19:00,-.6,,27,
98,동두천,2019-02-12 20:00,-1.3,,32,
98,동두천,2019-02-12 21:00,-1.5,,29,
98,동두천,2019-02-12 22:00,-2.3,,34,
98,동두천,2019-02-12 23:00,-2.5,,32,
98,동두천,2019-02-13 00:00,-3.2,,33,
98,동두천,2019-02-13 01:00,-3.5,,32,
98,동두천,2019-02-13 02:00,-4.2,,34,
98,동두천,2019-02-13 03:00,-5.4,,41,
98,동두천,2019-02-13 04:00,-6.5,,48,
98,동두천,2019-02-13 05:00,-7,,51,
98,동두천,2019-02-13 06:00,-7.7,,51,
98,동두천,2019-02-13 07:00,-8.5,,56,
98,동두천,2019-02-13 08:00,-8.7,,59,
98,동두천,2019-02-13 09:00,-6.6,,53,
98,동두천,2019-02-13 10:00,-2.8,,33,
98,동두천,2019-02-13 11:00,-1.3,,24,
98,동두천,2019-02-13 12:00,.5,,22,
98,동두천,2019-02-13 13:00,1,,20,
98,동두천,2019-02-13 14:00,2.5,,20,
98,동두천,2019-02-13 15:00,2,,20,
98,동두천,2019-02-13 16:00,2.6,,20,
98,동두천,2019-02-13 17:00,.8,,21,
98,동두천,2019-02-13 18:00,-.7,,22,
98,동두천,2019-02-13 19:00,-1.9,,24,
98,동두천,2019-02-13 20:00,-2.6,,22,
98,동두천,2019-02-13 21:00,-3.3,,23,
98,동두천,2019-02-13 22:00,-4,,22,
98,동두천,2019-02-13 23:00,-4.2,,22,
98,동두천,2019-02-14 00:00,-4.5,,25,
98,동두천,2019-02-14 01:00,-5.4,,28,
98,동두천,2019-02-14 02:00,-5.6,,29,
98,동두천,2019-02-14 03:00,-6.5,,35,
98,동두천,2019-02-14 04:00,-7.1,,38,
98,동두천,2019-02-14 05:00,-8,,43,
98,동두천,2019-02-14 06:00,-8.7,,48,
98,동두천,2019-02-14 07:00,-9.2,,54,
98,동두천,2019-02-14 08:00,-9,,57,
98,동두천,2019-02-14 09:00,-7,,50,
98,동두천,2019-02-14 10:00,-4,,40,
98,동두천,2019-02-14 11:00,-.9,,33,
98,동두천,2019-02-14 12:00,2.2,,31,
98,동두천,2019-02-14 13:00,3.5,,25,
98,동두천,2019-02-14 14:00,4.1,,22,
98,동두천,2019-02-14 15:00,5,,22,
98,동두천,2019-02-14 16:00,5.3,,20,
98,동두천,2019-02-14 17:00,3.7,,23,
98,동두천,2019-02-14 18:00,2,,24,
98,동두천,2019-02-14 19:00,.5,,30,
98,동두천,2019-02-14 20:00,-1.2,,37,
98,동두천,2019-02-14 21:00,-2.1,,39,
98,동두천,2019-02-14 22:00,-2.8,,48,
98,동두천,2019-02-14 23:00,-2.3,,44,
98,동두천,2019-02-15 00:00,-2.6,,49,
98,동두천,2019-02-15 01:00,-2.5,,49,
98,동두천,2019-02-15 02:00,-2,,47,
98,동두천,2019-02-15 03:00,-2,,49,
98,동두천,2019-02-15 04:00,-1.9,,44,
98,동두천,2019-02-15 05:00,-3.3,,86,
98,동두천,2019-02-15 06:00,-3.8,1,95,.1
98,동두천,2019-02-15 07:00,-3.8,,96,2
98,동두천,2019-02-15 08:00,-3.6,,96,3.5
98,동두천,2019-02-15 09:00,-3.3,1.6,95,4.5
98,동두천,2019-02-15 10:00,-2.3,,92,5.5
98,동두천,2019-02-15 11:00,-1.7,,87,5.5
98,동두천,2019-02-15 12:00,-1.2,.1,88,4.5
98,동두천,2019-02-15 13:00,-1.2,,88,4.5
98,동두천,2019-02-15 14:00,-.3,,87,3.2
98,동두천,2019-02-15 15:00,-.5,.5,91,3.2
98,동두천,2019-02-15 16:00,-.7,,96,3.7
98,동두천,2019-02-15 17:00,-.5,,98,4.4
